STCOFIPS,STATE,COUNTY,STATEFIPS,COUNTYFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AVLN_RISKS,AVLN_RISKR,AVLN_EALS,AVLN_EALR,CFLD_RISKS,CFLD_RISKR,CFLD_EALS,CFLD_EALR,CWAV_RISKS,CWAV_RISKR,CWAV_EALS,CWAV_EALR,DRGT_RISKS,DRGT_RISKR,DRGT_EALS,DRGT_EALR,ERQK_RISKS,ERQK_RISKR,ERQK_EALS,ERQK_EALR,HAIL_RISKS,HAIL_RISKR,HAIL_EALS,HAIL_EALR,HWAV_RISKS,HWAV_RISKR,HWAV_EALS,HWAV_EALR,HRCN_RISKS,HRCN_RISKR,HRCN_EALS,HRCN_EALR,ISTM_RISKS,ISTM_RISKR,ISTM_EALS,ISTM_EALR,LNDS_RISKS,LNDS_RISKR,LNDS_EALS,LNDS_EALR,LTNG_RISKS,LTNG_RISKR,LTNG_EALS,LTNG_EALR,RFLD_RISKS,RFLD_RISKR,RFLD_EALS,RFLD_EALR,SWND_RISKS,SWND_RISKR,SWND_EALS,SWND_EALR,TRND_RISKS,TRND_RISKR,TRND_EALS,TRND_EALR,TSUN_RISKS,TSUN_RISKR,TSUN_EALS,TSUN_EALR,VLCN_RISKS,VLCN_RISKR,VLCN_EALS,VLCN_EALR,WFIR_RISKS,WFIR_RISKR,WFIR_EALS,WFIR_EALR,WNTW_RISKS,WNTW_RISKR,WNTW_EALS,WNTW_EALR,RISK_SCORE,RISK_RATNG
01001,Alabama,Autauga,01,001,3443977,91586459,3660920,5.74,Very Low,11659.22,1,15.65,Relatively Low,52.05,1,29.57,Relatively Moderate,697.64,4,11.46,Relatively Low,66325.83,1,1.92,Very Low,41190.86,3,2.76,Very Low,24687.83,4,18.21,Relatively Low,45197.45,1,4.39,Very Low,28352.55,3,10.31,Relatively Low,35793.05,1,91.39,Very High,31031.09,2,10.48,Relatively Low,5285.11,1,6.35,Very Low,100608.24,2,2.35,Very Low,67227.21,4,12.07,Relatively Low,89819.72,3,21.51,Relatively Low,27133.32,3,24.38,Relatively Low,63544.57,2,15.06,Relatively Low,76738.52,4,24.02,Relatively Low,16336.35,3,17.09,Very Low
06001,California,Alameda,06,001,4183125,36703247,7455740,29.32,Relatively Moderate,39446.42,4,0.25,Very Low,71763.06,3,6.43,Very Low,10112.12,1,17.61,Relatively Low,48895.87,2,27.28,Relatively Moderate,112605.58,1,1.81,Very Low,258619.04,2,17.85,Relatively Low,25948.34,4,25.49,Relatively Moderate,81013.24,4,4.53,Very Low,558698.65,2,34.13,Relatively Moderate,230677.44,3,3.14,Very Low,32693.77,3,19.42,Relatively Low,227409.73,4,7.78,Very Low,218720.58,4,1.32,Very Low,17629.42,2,16.58,Relatively Low,86913.67,4,1.6,Very Low,108916.24,1,5.01,Very Low,36436.71,2,17.66,Relatively Low,105544.15,1,13.18,Relatively Moderate
06037,California,Los Angeles,06,037,628467,78633091,7428141,5.9,Very Low,137235.76,4,20.45,Relatively Low,127632.82,4,12.6,Relatively Low,9835.71,3,15.17,Relatively Low,28829.8,2,54.18,Relatively High,49938.75,2,35.48,Relatively Moderate,56985.82,1,10.48,Relatively Low,86015.59,4,29.94,Relatively Moderate,26160.54,4,4.94,Very Low,2461.65,1,0.67,Very Low,521223.34,2,46.16,Relatively Moderate,246350.99,3,20.66,Relatively Low,305913.75,1,8.38,Very Low,340084.2,3,58.93,Relatively High,7833.59,1,7.29,Very Low,190472.67,4,9.96,Very Low,46630.94,2,41.27,Relatively Moderate,119082.56,4,1.1,Very Low,23435.46,3,21.31,Relatively High
12086,Florida,Miami-Dade,12,086,1115534,79725274,9713273,20.25,Relatively Low,119407.44,3,18.51,Relatively Low,80479.4,2,24.86,Relatively Low,166132.82,1,14.18,Relatively Low,8511.59,3,10.44,Relatively Low,160094.99,1,1.1,Very Low,50547.97,2,33.11,Relatively Moderate,41248.24,4,12.97,Relatively Low,57709.74,3,0.55,Very Low,62660.69,3,60.13,Relatively High,182593.8,2,0.46,Very Low,3806.35,2,5.42,Very Low,77020.63,1,11.08,Relatively Low,146964.79,4,50.39,Relatively High,61113.44,2,0.8,Very Low,75790.89,3,18.04,Relatively Low,14890.97,4,55.85,Relatively High,72629.11,2,0.63,Very Low,50886.24,3,18.82,Relatively Low
48201,Texas,Harris,48,201,1433286,4695961,8317316,3.06,Very Low,8433.09,3,17.86,Relatively Low,52585.96,2,37.01,Relatively Moderate,58402.78,4,11.95,Relatively Low,125384.93,4,40.91,Relatively Moderate,101685.88,1,20.09,Relatively Low,80823.05,2,19.64,Relatively Low,4889.21,2,6.6,Very Low,141818.18,1,6.28,Very Low,9628.96,3,0.62,Very Low,193420.3,4,2.89,Very Low,1731.01,2,10.15,Relatively Low,64145.03,1,9.37,Very Low,104917.57,2,14.35,Relatively Low,100811.45,2,4.53,Very Low,1542.29,3,10.49,Relatively Low,194134.95,1,17.28,Relatively Low,95672.52,4,15.43,Relatively Low,2686.91,4,13.81,Relatively Moderate
36061,New York,New York,36,061,3347690,85607827,5492023,16.96,Relatively Low,85183.12,1,9.19,Very Low,78881.44,1,14.75,Relatively Low,171717.26,4,35.36,Relatively Moderate,21789.63,1,3.62,Very Low,47362.47,1,1.49,Very Low,114887.49,1,15.99,Relatively Low,48677.81,2,0.35,Very Low,168453.05,1,10.28,Relatively Low,118055.05,2,14.87,Relatively Low,209941.58,4,8.12,Very Low,342899.68,4,2.93,Very Low,138875.64,4,12.87,Relatively Low,131545.48,4,6.98,Very Low,149795.45,4,30.27,Relatively Moderate,82523.21,4,8.41,Very Low,138978.47,1,4.08,Very Low,47437.94,1,10.56,Relatively Low,175133.26,2,11.5,Very Low
17031,Illinois,Cook,17,031,3274908,89146618,6586460,35.37,Relatively Moderate,9572.56,3,47.13,Relatively Moderate,112939.08,4,12.78,Relatively Low,99923.01,1,1.44,Very Low,92241.17,4,16.74,Relatively Low,139583.79,3,22.8,Relatively Low,12043.42,1,10.23,Relatively Low,5928.17,3,0.86,Very Low,133573.65,1,6.48,Very Low,12450.6,4,17.47,Relatively Low,181378.35,1,1.6,Very Low,8785.55,1,3.78,Very Low,50526.05,3,18.37,Relatively Low,8484.88,1,3.98,Very Low,87061.35,1,6.95,Very Low,167557.54,3,35.74,Relatively Moderate,89621.54,4,7.08,Very Low,8719.4,1,7.12,Very Low,122106.59,2,14.22,Relatively Low
04013,Arizona,Maricopa,04,013,458345,77246546,7927494,8.55,Very Low,29260.37,2,9.49,Very Low,5795.04,4,21.86,Relatively Low,173042.18,3,20.56,Relatively Low,87555.38,2,7.67,Very Low,64954.17,1,30.44,Relatively Moderate,25308.21,2,24.3,Relatively Low,381220.79,1,0.66,Very Low,221772.12,2,38.78,Relatively Moderate,251473.57,4,12.11,Relatively Low,348357.52,2,2.73,Very Low,24437.88,3,9.09,Very Low,98767.42,2,7.27,Very Low,133598.42,3,4.95,Very Low,300399.6,4,7.53,Very Low,11289.56,1,4.87,Very Low,20840.42,2,7.37,Very Low,26057.9,4,1.21,Very Low,366496.01,4,12.19,Very Low
53033,Washington,King,53,033,507562,46791733,4678238,11.52,Relatively Low,37037.93,4,13.85,Relatively Low,31602.34,1,36.27,Relatively Moderate,172899.45,2,8.08,Very Low,87027.26,1,8.13,Very Low,269901.84,2,12.03,Relatively Low,18012.51,4,7.09,Very Low,166364.77,4,63.28,Relatively High,47278.99,2,7.19,Very Low,350370.86,3,12.63,Relatively Low,6561.84,1,8.04,Very Low,31938.89,4,1.18,Very Low,117672.86,1,100.0,Very High,569487.34,1,13.2,Relatively Low,129506.83,2,28.42,Relatively Moderate,28415.24,2,3.44,Very Low,28960.72,1,13.98,Relatively Low,25960.37,1,21.22,Relatively Low,4803.17,3,20.53,Very Low
42101,Pennsylvania,Philadelphia,42,101,1196887,96282726,8996761,11.02,Relatively Low,147980.71,3,5.52,Very Low,169491.81,4,12.35,Relatively Low,209275.86,1,13.37,Relatively Low,65401.49,3,21.11,Relatively Low,96839.9,2,24.52,Relatively Low,233460.28,4,0.22,Very Low,43168.73,2,15.19,Relatively Low,80926.67,3,35.18,Relatively Moderate,42810.26,2,8.99,Very Low,241319.58,2,14.6,Relatively Low,198314.06,1,23.88,Relatively Low,61497.73,1,10.16,Relatively Low,29873.55,4,0.7,Very Low,96970.65,2,5.98,Very Low,100348.63,4,6.27,Very Low,77059.73,3,2.06,Very Low,16475.99,2,17.94,Relatively Low,19853.3,4,12.73,Relatively Low
